Station Name,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member
Crescent St,40.683194,-73.873785,J Z,0,0,0,No,2,40.683478,-73.872548,Pine St,Fulton St,SE,,,
Morrison Av-Soundview,40.829521,-73.874516,6,0,0,0,No,3,40.829641,-73.874447,Morrison Ave,Westchester,NE,,,
Morrison Av-Soundview,40.829521,-73.874516,6,0,0,0,No,3,40.829371,-73.874731,Morrison Ave,Westchester Ave,SW,,,
Morrison Av-Soundview,40.829521,-73.874516,6,0,0,0,No,3,40.829517,-73.87486,Morrison Ave,Westchester Ave,NW,,,
90 St-Elmhurst Av,40.748408,-73.876613,7,0,0,0,No,3,40.748318,-73.876432,90th St,Roosevelt Ave,SE,,,
90 St-Elmhurst Av,40.748408,-73.876613,7,0,0,0,No,3,40.748582,-73.876591,90th St,Roosevelt Ave,NW,,,
90 St-Elmhurst Av,40.748408,-73.876613,7,0,0,0,No,3,40.74859,-73.876461,90th St,Roosevelt Ave,NE,,,
Grand Av-Newtown,40.737015,-73.877223,M R,0,0,0,No,5,40.736075,-73.877167,54th St,Queens Blvd,SW,,,
Grand Av-Newtown,40.737015,-73.877223,M R,0,0,0,No,5,40.737354,-73.877191,Broadway,Queens Blvd,SE,,,
Grand Av-Newtown,40.737015,-73.877223,M R,0,0,0,No,5,40.737477,-73.877424,Broadway,Queens Blvd,SW,,,
Grand Av-Newtown,40.737015,-73.877223,M R,0,0,0,No,5,40.735888,-73.876886,54th St,Queens Blvd,SE,,,
Grand Av-Newtown,40.737015,-73.877223,M R,0,0,0,No,5,40.736277,-73.876424,54th St,Queens Blvd,NE,,,
Woodlawn,40.886037,-73.878751,4,0,0,0,No,2,40.886819,-73.878376,Jerome Ave,Bainbridge Ave,SW,,,
Woodlawn,40.886037,-73.878751,4,0,0,0,No,2,40.886737,-73.87812,Jerome Ave,Bainbridge Ave,SE,,,
Norwood-205 St,40.874811,-73.878855,D,0,0,0,No,4,40.874021,-73.877501,Perry Ave,205th St,SE,,,
Norwood-205 St,40.874811,-73.878855,D,0,0,0,No,4,40.875087,-73.87961,Bainbridge Ave,205th St,NE,,,
Norwood-205 St,40.874811,-73.878855,D,0,0,0,No,4,40.874902,-73.879267,Bainbridge Ave,205th St,SE,,,
Norwood-205 St,40.874811,-73.878855,D,0,0,0,No,4,40.874262,-73.877533,Perry Ave,205th St,NW,,,
Elder Av,40.828584,-73.879159,6,0,0,0,No,2,40.828688,-73.879018,Elder Ave,Westchester Ave,NE,,,
Elder Av,40.828584,-73.879159,6,0,0,0,No,2,40.82846,-73.879362,Elder Ave,Westchester Ave,SW,,,
Norwood Av,40.68141,-73.880039,J Z,0,0,0,Yes,2,40.681643,-73.878984,Norwood,,SE,,,
Norwood Av,40.68141,-73.880039,J Z,0,0,0,Yes,2,40.681757,-73.879007,Norwood Ave,Fulton St,NE,,,
West Farms Sq-E Tremont Av,40.840295,-73.880049,45327,0,0,0,No,5,40.840815,-73.879623,Boston Rd,178th St,SW,,,
West Farms Sq-E Tremont Av,40.840295,-73.880049,45327,0,0,0,No,5,40.841078,-73.879397,Boston Rd,178th St,NW,,,
West Farms Sq-E Tremont Av,40.840295,-73.880049,45327,0,0,0,No,5,40.840639,-73.879555,Boston Rd,178th St,SE,,,
West Farms Sq-E Tremont Av,40.840295,-73.880049,45327,0,0,0,No,5,40.840354,-73.879833,Boston Rd,E Tremont Ave,NE,,,
West Farms Sq-E Tremont Av,40.840295,-73.880049,45327,0,0,0,No,5,40.840434,-73.880005,Boston Rd,E Tremont Ave,NW,,,
Shepherd Av,40.67413,-73.88075,C,0,0,0,No,4,40.674303,-73.880749,Shepherd Ave,Pitkin Ave,NE,,,
Shepherd Av,40.67413,-73.88075,C,0,0,0,No,4,40.673989,-73.880869,Shepherd Ave,Pitkin Ave,NW,,,
Shepherd Av,40.67413,-73.88075,C,0,0,0,No,4,40.67397,-73.880667,Shepherd Ave,Pitkin Ave,SE,,,
Shepherd Av,40.67413,-73.88075,C,0,0,0,No,4,40.674234,-73.880927,Shepherd Ave,Pitkin Ave,SW,,,
Elmhurst Av,40.742454,-73.882017,M R,0,0,0,No,5,40.742066,-73.881039,Elmhurst Ave,Broadway,NW,,,
Elmhurst Av,40.742454,-73.882017,M R,0,0,0,No,5,40.742791,-73.883025,Britton Ave,Broadway,SW,,,
Elmhurst Av,40.742454,-73.882017,M R,0,0,0,No,5,40.742937,-73.882708,Britton Ave,Broadway,NW,,,
Elmhurst Av,40.742454,-73.882017,M R,0,0,0,No,5,40.741861,-73.881457,Elmhurst Ave,Broadway,SW,,,
Elmhurst Av,40.742454,-73.882017,M R,0,0,0,No,5,40.741729,-73.881135,Elmhurst Ave,Broadway,SE,,,
82 St-Jackson Hts,40.747659,-73.883697,7,0,0,0,No,3,40.747453,-73.883973,82nd St,Roosevelt Ave,SW,,,
82 St-Jackson Hts,40.747659,-73.883697,7,0,0,0,No,3,40.747797,-73.884028,82nd St,Roosevelt Ave,NW,,,
82 St-Jackson Hts,40.747659,-73.883697,7,0,0,0,No,3,40.747812,-73.883876,82nd St,Roosevelt Ave,NE,,,
New Lots Av,40.666235,-73.884079,3,0,0,0,Yes,2,40.666285,-73.883276,Ashford St,Livonia Ave,SW,,,
New Lots Av,40.666235,-73.884079,3,0,0,0,Yes,2,40.666413,-73.883307,Ashford St,Livonia Ave,NW,,,
Cleveland St,40.679947,-73.884639,J,0,0,0,No,2,40.679656,-73.885731,Cleveland St,Fulton St,NW,,,
Cleveland St,40.679947,-73.884639,J,0,0,0,No,2,40.67953,-73.885716,Cleveland,,SW,,,
Mosholu Pkwy,40.87975,-73.884655,4,0,0,0,Yes,4,40.880077,-73.88447,Jerome Ave,Mosholu Pkwy,SW,,,
Mosholu Pkwy,40.87975,-73.884655,4,0,0,0,Yes,4,40.879503,-73.885138,Jerome Ave,Mosholu Pkwy,SW,,,
Mosholu Pkwy,40.87975,-73.884655,4,0,0,0,Yes,4,40.879343,-73.88488,Jerome Ave,Mosholu Pkwy,SE,,,
Mosholu Pkwy,40.87975,-73.884655,4,0,0,0,Yes,4,40.879899,-73.884244,Jerome Ave,Mosholu Pkwy,SE,,,
Whitlock Av,40.826525,-73.886283,6,0,0,0,No,2,40.827298,-73.886256,Whitlock Ave,Westchester Ave,SW,,,
Whitlock Av,40.826525,-73.886283,6,0,0,0,No,2,40.827295,-73.886082,Whitlock Ave,Westchester Ave,SE,,,
Bedford Park Blvd,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,
Bedford Park Blvd,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,
Bedford Park Blvd,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,
Bedford Park Blvd,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,
Bedford Park Blvd,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,
174 St,40.837288,-73.887734,45327,0,0,0,No,4,40.837325,-73.888048,Boston Rd,174th St,SW,,,
174 St,40.837288,-73.887734,45327,0,0,0,No,4,40.837599,-73.887755,Boston Rd,174th St,NW,,,
174 St,40.837288,-73.887734,45327,0,0,0,No,4,40.837306,-73.887287,Boston Rd,174th St,NE,,,
174 St,40.837288,-73.887734,45327,0,0,0,No,4,40.837241,-73.88756,Boston Rd,174th St,SE,,,
Van Siclen Av,40.665449,-73.889395,3,0,0,0,No,2,40.665431,-73.888386,Van Siclen Ave,Livonia Ave,SE,,,
Van Siclen Av,40.665449,-73.889395,3,0,0,0,No,2,40.66574,-73.888613,Van Siclen Ave,Livonia Ave,NW,,,
Middle Village-Metropolitan Av,40.711396,-73.889601,M,1,1,1,No,,,,,,,,,
Bedford Park Blvd-Lehman College,40.873412,-73.890064,4,0,0,0,No,1,40.873528,-73.889754,Jerome Ave,Bedford Park Blvd,SW,,,
Van Siclen Av,40.67271,-73.890358,C,0,0,0,No,4,40.672479,-73.890164,Van Siclen Ave,Pitkin Ave,SE,,,
Van Siclen Av,40.67271,-73.890358,C,0,0,0,No,4,40.672771,-73.890584,Van Siclen Ave,Pitkin Ave,NW,,,
Van Siclen Av,40.67271,-73.890358,C,0,0,0,No,4,40.67285,-73.890257,Van Siclen Ave,Pitkin Ave,NE,,,
Van Siclen Av,40.67271,-73.890358,C,0,0,0,No,4,40.672545,-73.890381,Van Siclen Ave,Pitkin Ave,SW,,,
Hunts Point Av,40.820948,-73.890549,6,1,1,1,No,,,,,,,,,
Hunts Point Av,40.820948,-73.890549,6,1,1,1,No,,,,,,,,,
Hunts Point Av,40.820948,-73.890549,6,1,1,1,No,,,,,,,,,
Jackson Hts-Roosevelt Av,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,
Jackson Hts-Roosevelt Av,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,
Jackson Hts-Roosevelt Av,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,
Jackson Hts-Roosevelt Av,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,
Jackson Hts-Roosevelt Av,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,
Jackson Hts-Roosevelt Av,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,
Jackson Hts-Roosevelt Av,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,
74 St-Broadway,40.746848,-73.891394,7,1,1,1,No,,,,,,,,,
Van Siclen Av,40.678024,-73.891688,J Z,0,0,0,No,2,40.677847,-73.891711,Van Siclen Ave,Fulton St,SW,,,
Van Siclen Av,40.678024,-73.891688,J Z,0,0,0,No,2,40.677864,-73.891566,Van Siclen,,SE,,,
Freeman St,40.829993,-73.891865,45327,0,0,0,No,4,40.830177,-73.891482,Southern Blvd,Freeman St,NE,,,
Freeman St,40.829993,-73.891865,45327,0,0,0,No,4,40.830369,-73.892015,Southern Blvd,Freeman St,NW,,,
Freeman St,40.829993,-73.891865,45327,0,0,0,No,4,40.829903,-73.89202,Southern Blvd,Freeman St,SW,,,
Freeman St,40.829993,-73.891865,45327,0,0,0,No,4,40.830074,-73.891486,Southern Blvd,Freeman St,SE,,,
Simpson St,40.824073,-73.893064,45327,1,1,1,No,,,,,,,,,
Simpson St,40.824073,-73.893064,45327,1,1,1,No,,,,,,,,,
Simpson St,40.824073,-73.893064,45327,1,1,1,No,,,,,,,,,
Simpson St,40.824073,-73.893064,45327,1,1,1,No,,,,,,,,,
Simpson St,40.824073,-73.893064,45327,1,1,1,No,,,,,,,,,
Kingsbridge Rd,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,
Kingsbridge Rd,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,
Kingsbridge Rd,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,
Kingsbridge Rd,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,
Kingsbridge Rd,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,
Pennsylvania Av,40.664635,-73.894895,3,0,0,0,No,2,40.664869,-73.893779,Pennsylvania Ave,Livonia Ave,NE,,,
Pennsylvania Av,40.664635,-73.894895,3,0,0,0,No,2,40.664575,-73.894117,Pennsylvania Ave,Livonia Ave,SW,,,
Fresh Pond Rd,40.706186,-73.895877,M,0,0,0,No,2,40.706115,-73.895559,62nd St,67th Ave,SE,,,
Fresh Pond Rd,40.706186,-73.895877,M,0,0,0,No,2,40.705955,-73.896232,Fresh Pond Rd,67th Ave,SE,,,
69 St,40.746325,-73.896403,7,0,0,0,No,2,40.746148,-73.896396,69th St,Roosevelt Ave,SW,,,
69 St,40.746325,-73.896403,7,0,0,0,No,2,40.746509,-73.896268,69th St,Roosevelt Ave,NE,,,
Longwood Av,40.816104,-73.896435,6,0,0,0,No,4,40.81652,-73.896224,Southern Blvd,Longwood Ave,NW,,,
Longwood Av,40.816104,-73.896435,6,0,0,0,No,4,40.816263,-73.896506,Southern Blvd,Longwood Ave,SW,,,
Longwood Av,40.816104,-73.896435,6,0,0,0,No,4,40.816367,-73.895924,Southern Blvd,Longwood Ave,NE,,,
Longwood Av,40.816104,-73.896435,6,0,0,0,No,4,40.816137,-73.896133,Southern Blvd,Longwood Ave,SE,,,
Liberty Av,40.674542,-73.896548,C,0,0,0,No,4,40.674268,-73.896312,Pennsylvania Ave,Liberty Ave,SE,,,
Liberty Av,40.674542,-73.896548,C,0,0,0,No,4,40.674567,-73.896364,Pennsylvania Ave,Liberty Ave,NE,,,
Liberty Av,40.674542,-73.896548,C,0,0,0,No,4,40.674242,-73.896645,Pennsylvania Ave,Liberty Ave,SW,,,
Liberty Av,40.674542,-73.896548,C,0,0,0,No,4,40.67443,-73.896776,Pennsylvania Ave,Liberty Ave,NW,,,
Intervale Av,40.822181,-73.896736,45327,0,0,0,No,3,40.8224,-73.896508,Intervale Ave,Westchester Ave,NE,,,
Intervale Av,40.822181,-73.896736,45327,0,0,0,No,3,40.822095,-73.896681,Intervale Ave,Westchester Ave,SE,,,
Intervale Av,40.822181,-73.896736,45327,0,0,0,No,3,40.822447,-73.896719,Intervale Ave,Westchester Ave,NE,,,
Kingsbridge Rd,40.86776,-73.897174,4,0,0,0,Yes,3,40.86762,-73.897152,Jerome Ave,Kingsbridge Rd,NE,,,
Kingsbridge Rd,40.86776,-73.897174,4,0,0,0,Yes,3,40.867606,-73.897418,Jerome Ave,Kingsbridge Rd,NW,,,
Kingsbridge Rd,40.86776,-73.897174,4,0,0,0,Yes,3,40.867766,-73.897039,Jerome Ave,Kingsbridge Rd,NE,,,
Fordham Rd,40.861296,-73.897749,B D,0,0,0,No,6,40.862608,-73.896662,Grand Concourse,Fordham Rd,NE,,,
Fordham Rd,40.861296,-73.897749,B D,0,0,0,No,6,40.861401,-73.898098,Grand Concourse,188th St,SW,,,
Fordham Rd,40.861296,-73.897749,B D,0,0,0,No,6,40.861147,-73.897424,Grand Concourse,188th St,SE,,,
Fordham Rd,40.861296,-73.897749,B D,0,0,0,No,6,40.861592,-73.898019,Grand Concourse,188th St,NW,,,
Fordham Rd,40.861296,-73.897749,B D,0,0,0,No,6,40.861322,-73.897355,Grand Concourse,188th St,NE,,,
Fordham Rd,40.861296,-73.897749,B D,0,0,0,No,6,40.862296,-73.896885,Grand Concourse,Fordham Rd,SE,,,
65 St,40.749669,-73.898453,M R,0,0,0,No,2,40.74933,-73.897382,65th St,Broadway,NE,,,
65 St,40.749669,-73.898453,M R,0,0,0,No,2,40.749145,-73.897495,65th St,Broadway,SE,,,
Van Cortlandt Park-242 St,40.889248,-73.898583,1,0,0,0,Yes,4,40.890136,-73.898257,Broadway,242nd St,NW,,,
Van Cortlandt Park-242 St,40.889248,-73.898583,1,0,0,0,Yes,4,40.889683,-73.897925,Broadway,242nd St,NE,,,
Van Cortlandt Park-242 St,40.889248,-73.898583,1,0,0,0,Yes,4,40.889783,-73.898432,Broadway,242nd St,NW,,,
Van Cortlandt Park-242 St,40.889248,-73.898583,1,0,0,0,Yes,4,40.889946,-73.897798,Broadway,242nd St,NE,,,
Alabama Av,40.676992,-73.898654,J,0,0,0,No,2,40.676755,-73.899834,,,,,,
Alabama Av,40.676992,-73.898654,J,0,0,0,No,2,40.676803,-73.89951,,,,,,
New Lots Av,40.658733,-73.899232,L,0,0,0,Yes,1,40.659041,-73.899409,Van Sinderen Ave,,,,,
East 105 St,40.650573,-73.899485,L,0,0,0,No,2,40.651278,-73.898862,Turnbull Ave,,,,,
East 105 St,40.650573,-73.899485,L,0,0,0,No,2,40.651462,-73.899191,Turnbull Ave,,,,,
Livonia Av,40.664038,-73.900571,L,1,1,1,No,,,,,,,,,
Livonia Av,40.664038,-73.900571,L,1,1,1,No,,,,,,,,,
182-183 Sts,40.856093,-73.900741,B D,0,0,0,No,4,40.856038,-73.90114,Grand Concourse,,,,,
182-183 Sts,40.856093,-73.900741,B D,0,0,0,No,4,40.856237,-73.901115,Grand Concourse,,,,,
182-183 Sts,40.856093,-73.900741,B D,0,0,0,No,4,40.856039,-73.900449,Grand Concourse,,,,,
182-183 Sts,40.856093,-73.900741,B D,0,0,0,No,4,40.855864,-73.900484,Grand Concourse,,,,,
238 St,40.884667,-73.90087,1,0,0,0,No,3,40.885226,-73.900439,Broadway,,,,,
238 St,40.884667,-73.90087,1,0,0,0,No,3,40.884813,-73.900923,Broadway,,,,,
238 St,40.884667,-73.90087,1,0,0,0,No,3,40.884868,-73.900598,Broadway,,,,,
Fordham Rd,40.862803,-73.901034,4,1,1,1,No,,,,,,,,,
Fordham Rd,40.862803,-73.901034,4,1,1,1,No,,,,,,,,,
Fordham Rd,40.862803,-73.901034,4,1,1,1,No,,,,,,,,,
Fordham Rd,40.862803,-73.901034,4,1,1,1,No,,,,,,,,,
,40.645957,-73.901741,,,,,Yes,,,,,,,,,
Prospect Av,40.819585,-73.90177,45327,0,0,0,No,5,40.819684,-73.901348,Prospect Ave,,,,,
Prospect Av,40.819585,-73.90177,45327,0,0,0,No,5,40.819562,-73.901498,Prospect Ave,,,,,
Prospect Av,40.819585,-73.90177,45327,0,0,0,No,5,40.819368,-73.901966,,,,,,
Prospect Av,40.819585,-73.90177,45327,0,0,0,No,5,40.819887,-73.901666,Prospect Ave,,,,,
Prospect Av,40.819585,-73.90177,45327,0,0,0,No,5,40.819583,-73.901958,Westchester,,,,,
Canarsie-Rockaway Pkwy,40.646654,-73.90185,L,1,1,1,No,,,,,,,,,
Sutter Av,40.669367,-73.901975,L,0,0,0,No,1,40.668527,-73.901765,LIRR Bay Ridge Divide,,,,,
Junius St,40.663515,-73.902447,3,0,0,0,Yes,2,40.663426,-73.902636,Powell St,,,,,
Junius St,40.663515,-73.902447,3,0,0,0,Yes,2,40.663361,-73.903063,Powell St,,,,,
,40.645757,-73.9025,,,,,Yes,,,,,,,,,
61 St-Woodside,40.74563,-73.902984,7,1,1,1,No,,,,,,,,,
61 St-Woodside,40.74563,-73.902984,7,1,1,1,No,,,,,,,,,
61 St-Woodside,40.74563,-73.902984,7,1,1,1,No,,,,,,,,,
Forest Av,40.704423,-73.903077,M,0,0,0,No,2,40.704443,-73.902389,Forest Ave,,,,,
Forest Av,40.704423,-73.903077,M,0,0,0,No,2,40.704729,-73.902243,Forest Ave,,,,,
Atlantic Av,40.675345,-73.903097,L,0,0,0,No,3,40.675609,-73.902767,Snediker Ave,,,,,
Atlantic Av,40.675345,-73.903097,L,0,0,0,No,3,40.675607,-73.902672,Snediker Ave,,,,,
Atlantic Av,40.675345,-73.903097,L,0,0,0,No,3,40.67538,-73.902612,Snediker Ave,,,,,
183 St,40.858407,-73.903879,4,0,0,0,No,3,40.858453,-73.90369,Jerome Ave,,,,,
183 St,40.858407,-73.903879,4,0,0,0,No,3,40.858477,-73.904088,Jerome Ave,,,,,
183 St,40.858407,-73.903879,4,0,0,0,No,3,40.858267,-73.904099,Jerome Ave,,,,,
Wilson Av,40.688764,-73.904046,L,2,1,0,No,,,,,,,,,
Halsey St,40.695602,-73.904084,L,0,0,0,No,6,40.695871,-73.905143,Halsey St,,,,,
Halsey St,40.695602,-73.904084,L,0,0,0,No,6,40.695201,-73.903764,Covert St,,,,,
Halsey St,40.695602,-73.904084,L,0,0,0,No,6,40.695186,-73.903065,Norman St,,,,,
Halsey St,40.695602,-73.904084,L,0,0,0,No,6,40.69599,-73.905265,Halsey St,,,,,
Halsey St,40.695602,-73.904084,L,0,0,0,No,6,40.696069,-73.904665,George St,,,,,
Halsey St,40.695602,-73.904084,L,0,0,0,No,6,40.696094,-73.90443,George St,,,,,
E 149 St,40.812118,-73.904098,6,1,1,1,Yes,,,,,,,,,
E 149 St,40.812118,-73.904098,6,1,1,1,Yes,,,,,,,,,
E 149 St,40.812118,-73.904098,6,1,1,1,Yes,,,,,,,,,
E 149 St,40.812118,-73.904098,6,1,1,1,Yes,,,,,,,,,
231 St,40.878856,-73.904834,1,1,1,1,No,,,,,,,,,
231 St,40.878856,-73.904834,1,1,1,1,No,,,,,,,,,
231 St,40.878856,-73.904834,1,1,1,1,No,,,,,,,,,
231 St,40.878856,-73.904834,1,1,1,1,No,,,,,,,,,
Tremont Av,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,
Tremont Av,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,
Tremont Av,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,
Tremont Av,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,
Tremont Av,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,
Bushwick Av-Aberdeen St,40.682829,-73.905249,L,0,0,0,No,1,40.6823,-73.905149,De Sales Pl,,,,,
Broadway Junction,40.678334,-73.905316,A C,0,0,0,Yes,1,40.678334,-73.903922,Fulton St,,,,,
Northern Blvd,40.752885,-73.906006,M R,0,0,0,Yes,2,40.753428,-73.906847,54th St,,,,,
Northern Blvd,40.752885,-73.906006,M R,0,0,0,Yes,2,40.753086,-73.907119,54th St,,,,,
E 143 St-St Mary's St,40.808719,-73.907657,6,0,0,0,No,4,40.80803,-73.90772,Southern Blvd,,,,,
E 143 St-St Mary's St,40.808719,-73.907657,6,0,0,0,No,4,40.808322,-73.908002,Southern Blvd,,,,,
E 143 St-St Mary's St,40.808719,-73.907657,6,0,0,0,No,4,40.808179,-73.908065,Southern Blvd,,,,,
E 143 St-St Mary's St,40.808719,-73.907657,6,0,0,0,No,4,40.80834,-73.907618,Southern Blvd,,,,,
Burnside Av,40.853453,-73.907684,4,0,0,0,Yes,4,40.85367,-73.907654,Jerome Ave,,,,,
Burnside Av,40.853453,-73.907684,4,0,0,0,Yes,4,40.853313,-73.907977,Jerome Ave,,,,,
Burnside Av,40.853453,-73.907684,4,0,0,0,Yes,4,40.853181,-73.907782,Jerome Ave,,,,,
Burnside Av,40.853453,-73.907684,4,0,0,0,Yes,4,40.853596,-73.907393,Jerome Ave,,,,,
Seneca Av,40.702762,-73.90774,M,0,0,0,No,2,40.702835,-73.907894,Myrtle Ave,,,,,
Seneca Av,40.702762,-73.90774,M,0,0,0,No,2,40.70278,-73.907515,Myrtle Ave,,,,,
Jackson Av,40.81649,-73.907807,45327,0,0,0,No,4,40.816589,-73.907893,Jackson Ave,,,,,
Jackson Av,40.81649,-73.907807,45327,0,0,0,No,4,40.816873,-73.907379,Jackson Ave,,,,,
Jackson Av,40.81649,-73.907807,45327,0,0,0,No,4,40.816349,-73.907836,Jackson Ave,,,,,
Jackson Av,40.81649,-73.907807,45327,0,0,0,No,4,40.816201,-73.907942,Jackson Ave,,,,,
Rockaway Av,40.662549,-73.908946,3,0,0,0,No,2,40.662703,-73.909033,Rockaway Ave,,,,,
Rockaway Av,40.662549,-73.908946,3,0,0,0,No,2,40.662401,-73.908809,Rockaway Ave,,,,,
Marble Hill-225 St,40.874561,-73.909831,1,0,0,0,No,2,40.874437,-73.910529,Broadway,,,,,
Marble Hill-225 St,40.874561,-73.909831,1,0,0,0,No,2,40.874308,-73.909795,Broadway,,,,,
174-175 Sts,40.8459,-73.910136,B D,0,0,0,No,4,40.844933,-73.911212,Grand Concourse,,,,,
174-175 Sts,40.8459,-73.910136,B D,0,0,0,No,4,40.846461,-73.909796,Grand Concourse,,,,,
174-175 Sts,40.8459,-73.910136,B D,0,0,0,No,4,40.844939,-73.910885,Grand Concourse,,,,,
174-175 Sts,40.8459,-73.910136,B D,0,0,0,No,4,40.846354,-73.909047,Grand Concourse,,,,,
Chauncey St,40.682893,-73.910456,J Z,0,0,0,No,2,40.683313,-73.911334,Moffat St,,,,,
Chauncey St,40.682893,-73.910456,J Z,0,0,0,No,2,40.683417,-73.911242,Moffat St,,,,,
Myrtle-Wyckoff Avs,40.699814,-73.911586,L,1,1,1,No,,,,,,,,,
Myrtle-Wyckoff Avs,40.699814,-73.911586,L,1,1,1,No,,,,,,,,,
Myrtle-Wyckoff Avs,40.699814,-73.911586,L,1,1,1,No,,,,,,,,,
176 St,40.84848,-73.911794,4,0,0,0,No,2,40.848501,-73.911633,Jerome Ave,,,,,
176 St,40.84848,-73.911794,4,0,0,0,No,2,40.848385,-73.912003,Jerome Ave,,,,,
Rockaway Av,40.67834,-73.911946,C,0,0,0,No,6,40.678317,-73.913651,Hopkinson Ave,,,,,
Rockaway Av,40.67834,-73.911946,C,0,0,0,No,6,40.67846,-73.910971,Rockaway Ave,,,,,
Rockaway Av,40.67834,-73.911946,C,0,0,0,No,6,40.678017,-73.910661,Rockaway Ave,,,,,
Rockaway Av,40.67834,-73.911946,C,0,0,0,No,6,40.678142,-73.910875,Rockaway Ave,,,,,
Rockaway Av,40.67834,-73.911946,C,0,0,0,No,6,40.678594,-73.913732,Hopkinson Ave,,,,,
Rockaway Av,40.67834,-73.911946,C,0,0,0,No,6,40.678513,-73.910773,Rockaway Ave,,,,,
Astoria-Ditmars Blvd,40.775036,-73.912034,N W,0,0,0,No,4,40.775149,-73.912074,31st St,,,,,
Astoria-Ditmars Blvd,40.775036,-73.912034,N W,0,0,0,No,4,40.775025,-73.911891,31st St,,,,,
Astoria-Ditmars Blvd,40.775036,-73.912034,N W,0,0,0,No,4,40.774938,-73.912337,31st St,,,,,
Astoria-Ditmars Blvd,40.775036,-73.912034,N W,0,0,0,No,4,40.77481,-73.912151,31st St,,,,,
52 St,40.744149,-73.912549,7,0,0,0,No,4,40.74459,-73.911294,53rd St,,,,,
52 St,40.744149,-73.912549,7,0,0,0,No,4,40.743933,-73.913003,52nd St,,,,,
52 St,40.744149,-73.912549,7,0,0,0,No,4,40.744453,-73.911282,53rd St,,,,,
52 St,40.744149,-73.912549,7,0,0,0,No,4,40.744067,-73.91308,52nd St,,,,,
46 St,40.756312,-73.913333,M R,0,0,0,No,4,40.755813,-73.912642,48th St,,,,,
46 St,40.756312,-73.913333,M R,0,0,0,No,4,40.756868,-73.914303,46th St,,,,,
46 St,40.756312,-73.913333,M R,0,0,0,No,4,40.756029,-73.91218,48th St,,,,,
46 St,40.756312,-73.913333,M R,0,0,0,No,4,40.756624,-73.914407,46th St,,,,,
170 St,40.839306,-73.9134,B D,0,0,0,No,5,40.838991,-73.914037,Grand Concourse,,,,,
170 St,40.839306,-73.9134,B D,0,0,0,No,5,40.838421,-73.913626,Grand Concourse,,,,,
170 St,40.839306,-73.9134,B D,0,0,0,No,5,40.839751,-73.912743,Grand Concourse,,,,,
170 St,40.839306,-73.9134,B D,0,0,0,No,5,40.840097,-73.913333,Grand Concourse,,,,,
170 St,40.839306,-73.9134,B D,0,0,0,No,5,40.838618,-73.914191,Grand Concourse,,,,,
Cypress Av,40.805368,-73.914042,6,0,0,0,No,4,40.805171,-73.913933,Cypress Ave,,,,,
Cypress Av,40.805368,-73.914042,6,0,0,0,No,4,40.805155,-73.913208,Cypress Ave,,,,,
Cypress Av,40.805368,-73.914042,6,0,0,0,No,4,40.805234,-73.913391,Cypress Ave,,,,,
Cypress Av,40.805368,-73.914042,6,0,0,0,No,4,40.805047,-73.913524,Cypress Ave,,,,,
Mt Eden Av,40.844434,-73.914685,4,0,0,0,No,2,40.844702,-73.91465,Jerome Ave,,,,,
Mt Eden Av,40.844434,-73.914685,4,0,0,0,No,2,40.844389,-73.914578,Jerome Ave,,,,,
215 St,40.869444,-73.915279,1,0,0,0,No,4,40.869412,-73.915455,10th Ave,,,,,
215 St,40.869444,-73.915279,1,0,0,0,No,4,40.869793,-73.91517,10th Ave,,,,,
215 St,40.869444,-73.915279,1,0,0,0,No,4,40.869315,-73.915216,10th Ave,,,,,
215 St,40.869444,-73.915279,1,0,0,0,No,4,40.869729,-73.914954,10th Ave,,,,,
Saratoga Av,40.661453,-73.916327,3,0,0,0,No,3,40.661689,-73.91524,Saratoga Ave,,,,,
